id;step;opp_next_step;camp_next_step;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;hist_bid;function1;function2;arg2;function_bid;arg_bid;raw_bid;sense_id
1;OPEN;;OUV_2K;>=24HL;;;;;;;;0;;;;0;;;;;;;2K;1
2;OPEN;;OUV_2K;17H-23HL;unicolore;;Majeure;;;;;9;>=2;;;0;;;;;;;2K;1
3;OPEN;;OUV_2K;17H-23HL;unicolore;;mineure;;;;;10;>=2;;;0;;;;;;;2K;1
4;OPEN;;OUV_2T;20-23HL;unicolore;;Majeure;;;;;8.25;>=2;;;0;;;;;;;2T;2
5;OPEN;;OUV_2T;20-23HL;unicolore;;mineure;>=7;;;;9;;;;0;;;;;;;2T;2
6;OPEN;;OUV_2T;21-23HL;;;Majeure;5;;;;0;;;;0;;;;;;;2T;2
7;OPEN;;OUV_2T;22-23HL;semi-régulier;;;;;;;0;;;;0;;;;;;;2T;2
8;OPEN;;OUV_2T;17H-23HL;bicolore 5/5;;Majeure;;Majeure;;;0;;3;;0;;;;;;;2T;2
9;OPEN;;OUV_2SA;20-21H;semi-régulier;;;;;;;0;;;;0;;no_good_major_5;;;;;2SA;3
10;OPEN;;;15H-17H;régulier;;;;;;;0;;;;0;;no_good_major_5;;;;;1SA;4
11;OPEN;;;15-16H;5-4-2-2;;mineure;;coeur;;;0;;;;0;;;;;;;1SA;4
12;OPEN;;;15-16H;5-4-2-2;;mineure;;carreau;;;0;;;;0;;;;;;;1SA;4
13;OPEN;;;15-16H;6-3-2-2;;mineure;;;;;0;;;;0;;honors_in_short_colors;;;;;1SA;4
14;OPEN;;;15-16H;5-3-3-2;;;;;;;0;;;;0;;honors_in_short_colors;;;;;1SA;4
15;OPEN;;;13H-23HL;bicolore;;mineure;>=6;Majeure;5;;0;;;;0;;;;;long_suit;1CL1;;6
16;OPEN;;;12H-23HL;;;Majeure;>=5;;;;0;;;;0;;;;;long_suit;1CL1;;5
17;OPEN;;;12H-23HL;;;;;;;;0;;;;0;;;;;best_minor;1;;6
18;OPEN;;;12H-23HL;bicolore 5/5;pique,trèfle;;;;;;0;;5V;;0;;;;;;;1T;6
19;OPEN;;;8-11H;;;Majeure;>=5;;;2;0;;;;0;;;;;long_suit;1CL1;;5
