id;step;next_step_open;points;distribution;bicolor;suit1;suit1_count;suit2;suit2_count;first_pass;won_tricks;def_tricks;lost_tricks;fit_cards;stops;awake;hist_bid;function1;function2;arg2;function_bid;arg_bid;bid;symbolic_bid;fit;artificial;forcing;convention
1;OPEN;;>=24HL;;;;;;;;0;;0;;0;False;;;;;;;2K;2K;;True;manche;2 carreau forcing de manche
2;OPEN;;17H-23HL;unicolore;;Majeure;;;;;9;>=2;0;;0;False;;;;;;;2K;2K;;True;manche;2 carreau forcing de manche
3;OPEN;;17H-23HL;unicolore;;mineure;;;;;10;>=2;0;;0;False;;;;;;;2K;2K;;True;manche;2 carreau forcing de manche
4;OPEN;;20-23HL;unicolore;;Majeure;;;;;8.25;>=2;0;;0;False;;;;;;;2T;2T;;True;autoforcing;2 fort indéterminé
5;OPEN;;20-23HL;unicolore;;mineure;>=7;;;;9;;0;;0;False;;;;;;;2T;2T;;True;autoforcing;2 fort indéterminé
6;OPEN;;21-23HL;;;Majeure;5;;;;0;;0;;0;False;;;;;;;2T;2T;;True;autoforcing;2 fort indéterminé
7;OPEN;;22-23HL;régulier;;;;;;;0;;0;;0;False;;;;;;;2T;2T;;True;autoforcing;2 fort indéterminé
8;OPEN;;17H-23HL;bicolore 5/5;;Majeure;;Majeure;;;0;;3;;0;False;;;;;;;2T;2T;;True;autoforcing;2 fort indéterminé
9;OPEN;;20-21H;régulier;;;;;;;0;;0;;0;False;;no_good_major_5;;;;;2SA;2SA;;False;;
10;OPEN;SEQ1SA;15H-17H;régulier;;;;;;;0;;0;;0;False;;no_good_major_5;;;;;1SA;1SA;;False;;
11;OPEN;SEQ1SA;15-16H;5422;;mineure;;coeur;;;0;;0;;0;False;;;;;;;1SA;1SA;;False;;
12;OPEN;SEQ1SA;15-16H;5422;;mineure;;carreau;;;0;;0;;0;False;;;;;;;1SA;1SA;;False;;
13;OPEN;SEQ1SA;15-16H;6322;;mineure;;;;;0;;0;;0;False;;honors_in_short_colors;;;;;1SA;1SA;;False;;
14;OPEN;SEQ1SA;15-16H;5332;;;;;;;0;;0;;0;False;;honors_in_short_colors;;;;;1SA;1SA;;False;;
15;OPEN;;13H-23HL;bicolore;;mineure;>=6;Majeure;5;;0;;0;;0;False;;;;;long_suit;1CL1;;1m;;False;;Meilleure mineure
16;OPEN;;12H-23HL;;;Majeure;>=5;;;;0;;0;;0;False;;;;;long_suit;1CL1;;1M;;False;;Majeure 5e
17;OPEN;;12H-23HL;;;;;;;;0;;0;;0;False;;;;;best_minor;1;;1m;;False;;Meilleure mineure
18;OPEN;;12H-23HL;bicolore 5/5;pique,trèfle;;;;;;0;;5;;0;False;;;;;;;1T;1T;;False;;
19;OPEN;;8H-11H;;;Majeure;>=5;;;2;0;;0;;0;False;;;;;long_suit;1CL1;;1M;;False;;Majeure 5e
20;OPEN;;8H11H;bicolore;;mineure;>=6;Majeure;5;2;0;;0;;0;False;;;;;long_suit;1CL1;;1m;;False;;
21;OPEN;;10H-11H;;;pique;>=5;;;3;0;;0;;0;False;;;long_color_points_H;>=4;;;1P;1P;;False;;
22;OPEN;;5-10H;unicolore;;Majeure;6;;;;0;<=1;0;;0;False;;;long_color_points_H;>=4;long_suit;2CL1;;2M;;False;;Barrage
23;OPEN;;5-10H;unicolore;;;7;;;;0;;0;;0;False;;;long_color_points_H;>=4;long_suit;3CL1;;3E;;False;;Barrage
24;OPEN;;5-10H;unicolore;;;8;;;;0;;0;;0;False;;;long_color_points_H;>=4;long_suit;4CL1;;4E;;False;;Barrage
25;OPEN;;10-16H;unicolore;;mineure;>=7;;;;0;;0;;0;False;;;long_color_points_H;10;;;3SA;3SA;;False;;Mineure affranchie
